comment_id,post_id,platform,author_id,author_name,comment_text,commented_at,date,hour,sentiment_label,sentiment_score
UgziJ4guejcMXi8ko754AaABAg,Mu3oAlrfAKQ,youtube,UCc6GHVtSdK-_IAXmWBpy_ag,@dtch4927,Ơ trường mik kìa 😊😊😊,2020-10-17 12:11:25+07:00,2020-10-17,12,neutral,0.0
Ugz-NAxGVb8_Rlq4vMJ4AaABAg,p2WL0fUs9TY,youtube,UCbA49e-bv3vTeznJ0E2yeLw,@kieumy2434,Phong điền là nơi tui lớn lên😍iu lắm những thầy cô dạy ở dok,2019-09-23 20:49:18+07:00,2019-09-23,20,neutral,0.0
UgwezoWhHtLamd1EJGR4AaABAg,p2WL0fUs9TY,youtube,UCTaGZVIYYrZ35t7qZbwqWvw,@phaminhhoa8454,Trường tui kìa 😭😭,2019-09-20 17:02:25+07:00,2019-09-20,17,neutral,0.0
UgxDS8n8Lhp6Q_DPPBV4AaABAg,p2WL0fUs9TY,youtube,UCBbPtKQLuyuiqcq1QJorN1Q,@daynguyen6510,Lên rồi mừng quá,2019-09-21 13:47:06+07:00,2019-09-21,13,neutral,0.0
Ugxeu2g_hs2BEOrKNwx4AaABAg,p2WL0fUs9TY,youtube,UCceNfYQMSnl4C8cPZJuATGg,@ca-map_94awmtv34,8a1 oi,2019-09-20 13:52:55+07:00,2019-09-20,13,neutral,0.0
UgxteVY1SV5SLmOShZR4AaABAg,p2WL0fUs9TY,youtube,UC1UnD77J8GXlPfp_N1ysn2A,@vohangny8222,Ha ha trường mình kìa,2019-09-20 15:59:29+07:00,2019-09-20,15,neutral,0.0
UgyIJ9pIDfn443p86SZ4AaABAg,p2WL0fUs9TY,youtube,UC_ALnpFaq46yDJ5-lXbjf3A,@LeNguyen-gn9om,Cam thay trường minh  sao nho qua ta ơi  cuốn sách la ban dong hanh cua chúng  ta,2020-07-20 07:09:53+07:00,2020-07-20,7,neutral,0.0
UgwNqCVWHMfQMa0_mV94AaABAg,p2WL0fUs9TY,youtube,UCceNfYQMSnl4C8cPZJuATGg,@ca-map_94awmtv34,Truong minh duoc len roi,2019-09-20 13:52:45+07:00,2019-09-20,13,neutral,0.0
UgyZac3aNTbrIVDi2lB4AaABAg,p2WL0fUs9TY,youtube,UCzjqMUGoX6LlTzEnHscOzrw,@dungng2173,Trường mik kìa 😁,2019-09-23 19:31:45+07:00,2019-09-23,19,neutral,0.0
UgywJZfe2k69F-M8hhR4AaABAg,p2WL0fUs9TY,youtube,UCOTNU1SHPL0BNjb09V1jBLg,@19.thuymy80,TTHCS 2Phong điền nơi tui trưởng thành,2019-09-20 19:18:01+07:00,2019-09-20,19,neutral,0.0
UgzigH9V808U5hy8KZN4AaABAg,p2WL0fUs9TY,youtube,UCbA49e-bv3vTeznJ0E2yeLw,@kieumy2434,Yêu trường THCS2PĐ...,2019-09-23 20:44:48+07:00,2019-09-23,20,positive,0.33
UgyFJf-VaWQpSuIuYqR4AaABAg,iLLLETyarCo,youtube,UCkTqbqtpb7ZeRLJ-tIdCqIg,@thienhuynhphuoc6318,Hóng vd có trường cao đẳng nghề VN HQ :)),2019-09-19 19:11:10+07:00,2019-09-19,19,neutral,0.0
UgzmO5BJi8AA4j-wwhx4AaABAg,iLLLETyarCo,youtube,UCcOqO8kCgX0-hNAPtcWvd_g,@miemiie5238,Aww >< hòii sáng cũn có về trường tớ nè trường THCS 2 PĐ á ❤😌 thích nhất là cô My với Cô Giang❤❤,2019-09-19 17:10:08+07:00,2019-09-19,17,positive,0.33
UgzBH3-toRnTAWf32Cp4AaABAg,iLLLETyarCo,youtube,UCmjvivfHkZCkAagV1SgVbYA,@thaonguyenofficial3730,ta đến rừng u minh :))),2019-10-20 21:34:04+07:00,2019-10-20,21,neutral,0.0
UgwHqGc8TgOJGx3Jf694AaABAg,iLLLETyarCo,youtube,UCK-go0JaFR00LuZEY3ivRkg,@tienbao5608,Mình đang học bên Hàn. Hiện tại mình phải tìm hiểu rất nhiều thông tin liên quan đến CF Trung Nguyên để làm thuyết trình (  Chủ đề là lựa chọn một công ty nước bạn để làm bài liên quan đến marketing). Mong Trung Nguyên không phụ kỳ vọng của mọi người.,2023-04-29 15:42:29+07:00,2023-04-29,15,neutral,0.0
UgxcntPwGpQ0gadEf7d4AaABAg,iLLLETyarCo,youtube,UCYBqdDbUdXvlQX6hEAuzEoA,@LinhNguyen-sf8xs,💋💋,2019-09-21 14:06:28+07:00,2019-09-21,14,neutral,0.0
Ugy-UHCl25bpIY7dI9F4AaABAg,iLLLETyarCo,youtube,UCVvoq4TU0YrrKcumUhJh_8Q,@MrDoanchien,Xin add cho biết thông tin lịch hành trình 2020 được không ạ?,2019-12-25 21:59:17+07:00,2019-12-25,21,neutral,0.0
UgwTnca6b_s-VF2wZVF4AaABAg,iLLLETyarCo,youtube,UCbQ6NtdVnUunXNq-cC6wscg,@ngandao58,Đây là trường học của mình nha mọi ng ạ,2020-06-20 19:02:34+07:00,2020-06-20,19,neutral,0.0
Ugz9mLdqi2YBhyFJTvl4AaABAg,swjEyB6QjqY,youtube,UCXCcWnSJg-X2Ef9HdjpJXWQ,@ngocoai5709,Mình muốn mua bộ sách này. Vậy cần tìm ở đâu được,2021-01-11 12:55:55+07:00,2021-01-11,12,neutral,0.0
UgyWZjZ_tdD6h_3oaEt4AaABAg,UTOqSXohfPk,youtube,UCQkU4UIE9-XFycgTJGz0cSg,@HerJ77,Ý nghĩa gì vậy ạ,2019-09-18 16:34:07+07:00,2019-09-18,16,neutral,0.0
UgyibTA0jU3AU9JJh0V4AaABAg,WqvD9ph8drc,youtube,UCosauZfl_qsVitsgh5N9WDQ,@Letuanvt1994,( ❤❤❤ ) 😂,2022-12-21 13:06:52+07:00,2022-12-21,13,neutral,0.0
UgxQDEud2oo7JpSi0wl4AaABAg,xXsal4LKNy8,youtube,UCnmXWqObeppFvWDHDkj_EQw,@forever2595,Những hình ảnh Quê hương quá đẹp🌈🌈🌈🌈,2019-09-18 14:21:07+07:00,2019-09-18,14,neutral,0.0
UgzwXTnyqPoyFkFKsh54AaABAg,xXsal4LKNy8,youtube,UCMPQK7IuFRO6ms_doRcJK3A,@phuongnamlehoang4943,What’s this music?,2019-09-19 17:09:45+07:00,2019-09-19,17,neutral,0.0
UgyCkMcObSrRyrvdzc14AaABAg,S9ZMpi1xdgc,youtube,UC2mSUiH1zL_C_AcXfMJCHKA,@camtu3716,Mới 3 ngày chương trình đã đến Trà Vinh rồi ❤❤❤,2019-09-17 18:32:38+07:00,2019-09-17,18,neutral,0.0
UgwkBDiRb4b9WuQndc94AaABAg,S9ZMpi1xdgc,youtube,UCxJFijHjoog2gxLDmX7TWgg,@thuthai9099,"Ôi chương trình có đến Trà Vinh rồi kìa, thật cám ơn tập đoàn Trung Nguyên và các hoa hậu👏👏❤❤",2020-09-13 15:05:24+07:00,2020-09-13,15,neutral,0.0
UgzH7g9a_uArwvPETt14AaABAg,S9ZMpi1xdgc,youtube,UCFraJtpnkk1TRV6Wbfx8OKw,@chrisgilling543,Hello everyone,2019-09-17 20:00:50+07:00,2019-09-17,20,neutral,0.0
UgzPGlauWlJy_xVHCod4AaABAg,poaaU-dsy2M,youtube,UCl_XhirTOQz5r6GoRt-pq7Q,@trantrongnghia3385,"Em theo dõi chương trình rất là lâu và hâm mộ lắm luôn á , ngày 19 này anh chị đến quê em là cà mau hóng quá",2019-09-17 19:29:39+07:00,2019-09-17,19,neutral,0.0
UgyyPQf0ZGlat1NAAON4AaABAg,poaaU-dsy2M,youtube,UCnmXWqObeppFvWDHDkj_EQw,@forever2595,Tuyệt vời khung cảnh Quê Hương đẹp quá🌈🌈🌈🌈🍂,2019-09-16 18:08:59+07:00,2019-09-16,18,positive,0.33
UgzyMUEye0pFiYBoMot4AaABAg,OY9_ZFmUtQ4,youtube,UCs1Cds6QKTWmwZswoKvLPvg,@briannguyen8000,"Tựa đề 5 quyển sách do Đặng Lê Nguyên Vũ giới thiệu tặng cho các bạn sinh viên : Nghĩ giàu làm giàu , Khuyến Học,  Quốc Gia khởi nghiệp, Đắc Nhân Tâm , Không bao giờ là thất bại - Tất cả chỉ là thử thách .",2019-09-16 13:51:09+07:00,2019-09-16,13,neutral,0.0
UgwOi2uP5Q8hnP_RbL54AaABAg,Bk8hNuFlhhc,youtube,UCBBMULKaKF-mpSiMgSP-gfQ,@nguyentheduy1291,Ngày mấy đến Cần Thơ vậy ad,2019-09-15 18:52:10+07:00,2019-09-15,18,neutral,0.0
UgxuOfEwlfs-Jboik_t4AaABAg,rPBLeZbsQGE,youtube,UCutON-w3RR_mBtAa2nh5RXA,@hunglam4761,"Em thấy kênh rất hay nhưng lượng tương tác còn ít. 
Bổ ích cho người trẻ.",2019-09-13 18:30:30+07:00,2019-09-13,18,positive,0.33
Ugwx0_9sLuWTJXvlfnB4AaABAg,rPBLeZbsQGE,youtube,UCsdTB22EAX8iB2m23sItjNg,@ThanhLe-os9ue,Mong chương trình sớm về với cán bộ chiến sỹ Bộ tư lệnh vùng cảnh sát biển 1. Cảm ơn,2019-09-13 22:16:05+07:00,2019-09-13,22,neutral,0.0
UgxVF77gTJmLHTXnDo94AaABAg,rPBLeZbsQGE,youtube,UCK0VWNeOonpubR7BF1X1_fQ,@thuydunglethi4301,Xúc động quá Trung Nguyên ơi.,2020-04-07 14:44:19+07:00,2020-04-07,14,neutral,0.0
UgxdflQiaFj_yUQuqc94AaABAg,rPBLeZbsQGE,youtube,UCQk8XJf_5w-k7BlGjyCH5Og,@24.tranphamnhannhon91,Cháu là học sinh cấp ba trường THPT Dương Minh Châu hiện giờ đang muốn tìm 5 cuốn này để đọc thì phải tìm ở đâu ạ. Cháu cảm ơn,2022-05-06 22:45:25+07:00,2022-05-06,22,neutral,0.0
UgzIX7WDjYUKGsRSC3R4AaABAg,rPBLeZbsQGE,youtube,UCPxD6Cf_IMdtvwcZ2cK_OdA,@aiphuhao1900,"XIN CHÀO TÂY NINH , CHÀO CÁC BẠN TRẺ CHÚNG TA CÙNG NHAU KHỞI NGHIỆP NHA , ĐỂ ĐƯA VIỆT NAM TA PHÁT TRIỂN MẠNH HƠNN NỮA .",2019-09-13 14:10:59+07:00,2019-09-13,14,neutral,0.0
UgxpebGMk2P15mdi2kt4AaABAg,nkSuM-7X9uk,youtube,UC5Es7tqZGL45bdMk4YR4KRA,@sharpgaming637,Vl trường tui,2019-09-17 22:42:36+07:00,2019-09-17,22,neutral,0.0
UgzPUFI4mJgtgGjV3IR4AaABAg,AKf2Q9CN8j0,youtube,UCbhIlgJ-4x9X645p6WYAEog,@CNVArt,Một hành trình tuyệt vời...rất cảm ơn tập đoàn Trung Nguyên,2021-01-16 22:41:14+07:00,2021-01-16,22,positive,0.33
Ugxf_19jp_IOHFqi2zR4AaABAg,AKf2Q9CN8j0,youtube,UCFraJtpnkk1TRV6Wbfx8OKw,@chrisgilling543,Awesome 👍,2019-09-12 00:37:12+07:00,2019-09-12,0,neutral,0.0
Ugyae3Y_7SmdTp0U5-B4AaABAg,AKf2Q9CN8j0,youtube,UC4yOR5fvXcBNVtNnRRx6bpw,@chienly5255,Hoàng Thùy Việt Nam,2019-09-12 11:05:42+07:00,2019-09-12,11,neutral,0.0
UgwZpAGMHBkwZnaba_N4AaABAg,AKf2Q9CN8j0,youtube,UCX23B5RHjJAMhU9UujJp4ww,@34.nguyenngoctuongvy98,Kỳ Duyên,2020-09-13 16:09:42+07:00,2020-09-13,16,neutral,0.0
UgwCEK6GjAWMa8XfJ_Z4AaABAg,WWQkClEUZgQ,youtube,UChr6oq5S5e2JacJ8GsIqJ-A,@dungcuthethao2182,Ủng hộ trung nguyên,2019-09-06 22:28:42+07:00,2019-09-06,22,neutral,0.0
UgzOAPa1OEpK4kkvaJ54AaABAg,WWQkClEUZgQ,youtube,UCPxD6Cf_IMdtvwcZ2cK_OdA,@aiphuhao1900,"việc tặng sách nầy rất là ý nghĩa , để thanh niên Việt có chí hơn về xây dựng tương lai cho quốc gia mình .",2019-09-04 13:35:08+07:00,2019-09-04,13,neutral,0.0
Ugx7H_Hv-rFW22GCT6R4AaABAg,r-eVFWWsecU,youtube,UCvR08NQhhUppGzS6yGqRMEw,@vanle-yp9pq,Qua tuyêt vơi luôn trung Nguyên ôi..tao cho cac em co 1 kiên thưc tôt..gi cac em la nhưng ngươi tương lai cua đât nươc...chuc Tr Nguyên luôn phat triên.,2019-08-27 10:16:56+07:00,2019-08-27,10,neutral,0.0
UgzEZmnTeVqFf1JXGWN4AaABAg,r-eVFWWsecU,youtube,UCkUedmB_BTWv742GpecOfEg,@원지혜-i3x,"Thật tuyet voi khi Trung Nguyen da tao nguon tri thuc cho the he tre tuong lai mai sau. Co the noi chi co ong chu TN moi co the giup cac em, va dem den cac em niem vui hien va tuong lai.",2019-08-27 16:57:25+07:00,2019-08-27,16,positive,0.33
UgxqD-_t4MZCMO90xxJ4AaABAg,JqJ7Il_hPr0,youtube,UC5jhXc8zwpk5jgTNhKyeGrg,@hoccungchivit1033,Hãy luôn là động lực cho giới trẻ 🤗🤗😣😣,2019-08-21 14:44:35+07:00,2019-08-21,14,neutral,0.0
UgxQMls8hgzno9KUHU54AaABAg,JqJ7Il_hPr0,youtube,UCPxD6Cf_IMdtvwcZ2cK_OdA,@aiphuhao1900,Chào tất cả mọi người chúng ta nên xây dựng cho thương hiệu Việt Nam lên  trở thành nước hàng đầu của thế giới các bạn nhé,2019-08-26 21:49:12+07:00,2019-08-26,21,neutral,0.0
UgylhJAVwKT-6q2nk5x4AaABAg,JqJ7Il_hPr0,youtube,UCNQD5ML4UfyrmSh0rJBa0tw,@angluu9497,"Tôi muốn làm việc cho Trung Nguyên, luôn luôn muốn Trung Nguyên lớn mạnh.",2019-08-21 23:30:41+07:00,2019-08-21,23,neutral,0.0
UgwrIrAUj2z3Mvw7Kw54AaABAg,JqJ7Il_hPr0,youtube,UC20vyA4E5Bg3j8xDrCkLGhA,@duonghuu3630,Bao h ra ngoài bắc vậy các anh chị ơi,2019-08-25 19:30:34+07:00,2019-08-25,19,neutral,0.0
UgxNykBlxN_BWWPPfBJ4AaABAg,oT9wgyHwH_Y,youtube,UCnmXWqObeppFvWDHDkj_EQw,@forever2595,Hôm nay là Đại Học thủy lợi q7🌈,2019-08-19 11:53:41+07:00,2019-08-19,11,neutral,0.0
UgxuA3PN_VtJXsu0pJ14AaABAg,Cm5QvVoCU_4,youtube,UCSCLKNTbAMxP3aNe8783eLA,@honle194,Chúc mọi người đi hanh trình từ trái tim luôn luôn mạnh khỏe và được nhiều hạnh phúc.moi lúc đi từ hành trình từ trái tim.,2019-07-24 16:30:51+07:00,2019-07-24,16,neutral,0.0
UgxjxslFfGXPSEZmAgF4AaABAg,Cm5QvVoCU_4,youtube,UCaxb8MPHNeS_C4gEYHM-m9w,@haityos4922,...,2019-08-08 23:24:36+07:00,2019-08-08,23,neutral,0.0
Ugz91I_nhTk2zrvKuCN4AaABAg,I53wdUF6SIE,youtube,UCCSrR7iBDmagO1U_JWzOabA,@nobita003,Giá hợp lý mình sẽ mua 1 bộ để sử dụng,2019-07-05 16:37:10+07:00,2019-07-05,16,neutral,0.0
UgyDfzimcf8029fnNFx4AaABAg,I53wdUF6SIE,youtube,UCWTfVOneXxME4hyLJUO2W0w,@TuyetLe-re8hr,Mấy này mua ở đâu vậy mọi người có thể tư vấn cho mình được không,2021-01-21 19:42:14+07:00,2021-01-21,19,neutral,0.0
Ugw_eCbqIXJgdba1c954AaABAg,I53wdUF6SIE,youtube,UCq08aYkvXiNReLQQIMeqBzQ,@haiminh9327,máy này bán ở đâu vậy ạ,2024-01-15 11:24:40+07:00,2024-01-15,11,neutral,0.0
UgwVIkPR824METHCLcB4AaABAg,I53wdUF6SIE,youtube,UCbLkAIQn9n67ZKpqabr-SGw,@tinhtruong1778,Xin giá,2022-11-17 13:14:18+07:00,2022-11-17,13,neutral,0.0
UgwnYrC6RphvhyPlb_B4AaABAg,I53wdUF6SIE,youtube,UC16xYaKnZhuLipdRNR6cJ5w,@xuanduong9015,Xin giá ạ,2020-05-06 08:53:45+07:00,2020-05-06,8,neutral,0.0
Ugyc8AXPL0G9w-NWudt4AaABAg,I53wdUF6SIE,youtube,UCYbzvnK-G4NjY6wU83QzANg,@AnTon-xd4jn,Inb giá e nha,2021-11-01 14:50:03+07:00,2021-11-01,14,neutral,0.0
UgwwKMik5Jr6EKottHV4AaABAg,I53wdUF6SIE,youtube,UCBYLOn42jPWsB60lhyq80vA,@binhledang6257,Ko biết giá nhỉ,2020-03-27 22:39:37+07:00,2020-03-27,22,neutral,0.0
Ugxinb84pA1kMGM29Gx4AaABAg,ZOzB1kEf-FQ,youtube,UCq08aYkvXiNReLQQIMeqBzQ,@haiminh9327,máy này đâu bán vậy em,2024-01-15 11:33:18+07:00,2024-01-15,11,neutral,0.0
Ugz2u56tmY_aLxt4upp4AaABAg,ZOzB1kEf-FQ,youtube,UCcCma2QoDe_WTwAePVFtDcQ,@thihuongbui4654,Giá bn bạn,2022-02-28 12:45:22+07:00,2022-02-28,12,neutral,0.0
UgzH9MfFpgV7ZmIQp2B4AaABAg,ZOzB1kEf-FQ,youtube,UCDS-Bh8CQl87JqRFpma74ZA,@hiennguyen-rn2hb,Giá bao nhiêu ạ,2022-02-20 10:23:33+07:00,2022-02-20,10,neutral,0.0
UgzrUz87it3qdjzJ6Ud4AaABAg,ZOzB1kEf-FQ,youtube,UCKXjcHzlfiIyOYrpeoT0kcg,@MinhPhuocvtg,Bao nhiêu tiền một máy bạn ????,2021-07-11 10:12:50+07:00,2021-07-11,10,neutral,0.0
UgxTyYanmxmfBUHKYYd4AaABAg,ZOzB1kEf-FQ,youtube,UCE1H14Um0-6kBjwCL2JXc0A,@nhunggluong1986,Máy bn,2020-07-09 16:15:20+07:00,2020-07-09,16,neutral,0.0
UgxY0GRO-q_x8-9y6Xl4AaABAg,POnMnqwB3W4,youtube,UCgSihdyR-Qvg8YMvBvBuU6g,@ThanhNguyen-fy7up,Shop ơi em muốn mua cái nắp máy đc không ạ,2022-07-28 22:54:15+07:00,2022-07-28,22,neutral,0.0
UgzT2qZ2JtScL_PUW2t4AaABAg,POnMnqwB3W4,youtube,UCcCma2QoDe_WTwAePVFtDcQ,@thihuongbui4654,Bn,2022-02-28 12:43:55+07:00,2022-02-28,12,neutral,0.0
UgxFrNkqaOTND2lV89Z4AaABAg,POnMnqwB3W4,youtube,UCcCma2QoDe_WTwAePVFtDcQ,@thihuongbui4654,Ib,2022-02-28 12:44:04+07:00,2022-02-28,12,neutral,0.0
UgyC2pK_O6QJAkL5XWV4AaABAg,YiJVia8U-Ow,youtube,UCGGISYSC9p3T9cwzj6D-SyQ,@thangngoc9659,Đi từ bất ngờ này đến bất ngờ khác... tuyệt vời.,2020-07-03 17:35:37+07:00,2020-07-03,17,positive,0.33
UgxrJYZLevf55HaW4ah4AaABAg,yhN3H3j3LAw,youtube,UCnmXWqObeppFvWDHDkj_EQw,@forever2595,😍😍😍😍😍🌈🌈🌈🌈,2019-06-28 22:28:41+07:00,2019-06-28,22,neutral,0.0
UgxoVi10qTU--3an_bN4AaABAg,KJhhvMhP0is,youtube,UCfri77wxta11kyQsFY9-CZw,@vanmoc4494,Thích nhất là nhạc đệm .cảm thấy hay và giá trị khi xem . Tìm cách lan toả kênh này ra nhiều lên ad ơi,2019-06-28 22:15:43+07:00,2019-06-28,22,positive,0.67
UgxUSbDd8qNHYQKIaNp4AaABAg,Z3w2a8hoD5k,youtube,UCCSrR7iBDmagO1U_JWzOabA,@nobita003,"Mình thích Trung Nguyên làm nhiều video chia sẻ về cafe( hiểu biết, lịch sử, sự sáng tạo ,ý nghĩa....) hơn nữa. Mọi người nghĩ sao ?",2019-06-25 18:17:46+07:00,2019-06-25,18,positive,0.33
UgzyfRB-7IkUQP3FuS14AaABAg,Z3w2a8hoD5k,youtube,UC2tygu_LlWfOtsOj8FWOH9g,@behanhquyen487,Bé Hạnh Quyên,2022-02-15 06:09:53+07:00,2022-02-15,6,neutral,0.0
UgwkD1Zo4u7Rb59jcU14AaABAg,vEAb3HYdEmw,youtube,UC1EHwGIopePZzjSIV8BYSUA,@nguyenang7033,Hội trường 146,2021-09-22 22:47:34+07:00,2021-09-22,22,neutral,0.0
UgzVx7WZdrLaFtaq78B4AaABAg,lzfvv0e19gI,youtube,UCxXWvl7CyO5lsTE7w5ZxFmQ,@Aluck8A,Cảm ơn ông đang lẽ trung nguyên giúp cho các em trong đất nước ♒️🧠☯️👍👍👍💪,2019-12-14 00:21:09+07:00,2019-12-14,0,neutral,0.0
UgyVtPpTAQxZ7lEhRWZ4AaABAg,-Y8uD5QbXbA,youtube,UCFraJtpnkk1TRV6Wbfx8OKw,@chrisgilling543,Trung Nguyen Legend make the best coffee in the world 👍,2019-06-23 02:56:41+07:00,2019-06-23,2,neutral,0.0
UgwxujnoRtafVuWNhD94AaABAg,XWm8RjaAdKY,youtube,UCkUedmB_BTWv742GpecOfEg,@원지혜-i3x,"Hinh nhu em da nhap tam vao TN khi nao khong biet.
All thong tin ve TN, deu xem va nghe tin. Rat kinh phuc nguoi quan ly tap doan TN va all cac nhan vien deu trung thanh, nhiet tam voi TN.",2019-06-20 17:04:27+07:00,2019-06-20,17,neutral,0.0
UgwFbjW4kR6XVyWzrrl4AaABAg,fAwDJMeeAGQ,youtube,UCFraJtpnkk1TRV6Wbfx8OKw,@chrisgilling543,Cool 😊,2019-06-20 01:02:45+07:00,2019-06-20,1,neutral,0.0
Ugwxu-tte7H05m3KnYV4AaABAg,BQKvZajaHyw,youtube,UCkUedmB_BTWv742GpecOfEg,@원지혜-i3x,"Rat y nghia hay anh Vu oi.
Anh da dem ca tri thuc den cho the he tre vung ben tuong lai.
Em uoc gi co nhieu nguoi suy nghi giong nhu anh Nguyen Vu lam nhu vay.
Hy vong, cac em hs co gang hoc tap dem het tai nang ra giup ich cho xh, dat nuoc.
Em luon ung ho anh Vu. 
Anh qua tuyet voi. Chuc anh luon giu gin suc khoe.",2019-06-18 16:13:39+07:00,2019-06-18,16,positive,0.33
UgxhlZd9I4eTqhCYjqp4AaABAg,5kS2SSfh6so,youtube,UCuZ-_UBHmViTnL8UiIUeOQQ,@tuonglaila8879,Tôi thật sự ngưỡng mộ những hành động thực tiễn của tập đoàn Trung nguyên.,2019-06-15 20:18:22+07:00,2019-06-15,20,neutral,0.0
UgyA_vimADg5brnP9Wx4AaABAg,5kS2SSfh6so,youtube,UCEJ5mY_JcbBkG4LJYAAlFBA,@hatnhan5913,trường giao thông lại đi giới thiệu cà phê trung nguyên chuyện cũng lạ cũng không hiểu sao trường mình lại như vậy học nghề chưa xong bây giờ đòi khởi nghiệp thật vi diệu,2019-06-11 09:55:59+07:00,2019-06-11,9,neutral,0.0
Ugzfy0P5eggzjIliVq54AaABAg,5kS2SSfh6so,youtube,UCEJ5mY_JcbBkG4LJYAAlFBA,@hatnhan5913,trường giao thông lại đi giới thiệu cà phê trung nguyên chuyện cũng lạ cũng không hiểu sao trường mình lại như vậy học nghề chưa xong đây giờ đòi khởi nghiệp,2019-06-11 09:55:02+07:00,2019-06-11,9,neutral,0.0
UgxQUSS2p5QXljuXWNd4AaABAg,06scP8H4dEY,youtube,UCDPZVdecBmRpMHOwDWKeTFQ,@minhtantran6361,"Toi rat than tuong chú Vũ..
Xin chuc cho TN ngay mot lon manh. Va ben vung mai mai",2019-06-03 15:45:00+07:00,2019-06-03,15,neutral,0.0
UgzCSKOu3VyWI2EHq4R4AaABAg,06scP8H4dEY,youtube,UCi9QzCiS9NVWDJy5JWE3qHw,@kidfungame4763,Về nhà đi con :),2019-06-04 00:48:18+07:00,2019-06-04,0,neutral,0.0
UgxwOh2VDiJplfiaNdx4AaABAg,Jn3twgQZZog,youtube,UCpVpC7TzQutipTkuX_CrZaA,@BangNguyen-eq6gj,Mong muốn được bộ sách từ chương trình,2019-05-30 00:25:37+07:00,2019-05-30,0,neutral,0.0
UgwqtAaOPYVl2GO3PaF4AaABAg,Jn3twgQZZog,youtube,UCpVpC7TzQutipTkuX_CrZaA,@BangNguyen-eq6gj,Xin cùng đồng hành cùng chương trình,2019-05-30 00:27:36+07:00,2019-05-30,0,neutral,0.0
UgxLhLhWzTOTmF4yRoN4AaABAg,Jn3twgQZZog,youtube,UCfri77wxta11kyQsFY9-CZw,@vanmoc4494,Bà là bà tân vlog đây các cháu,2019-05-28 15:51:16+07:00,2019-05-28,15,neutral,0.0
Ugw5knRldNFGmwsC7oB4AaABAg,Jn3twgQZZog,youtube,UCXCcWnSJg-X2Ef9HdjpJXWQ,@ngocoai5709,👍👍👍👍👍👍,2019-05-28 10:34:34+07:00,2019-05-28,10,neutral,0.0
UgwPVME0KKIV3NDU-FJ4AaABAg,Jn3twgQZZog,youtube,UCPAwNxgpHhYqMEmiR0xjrQA,@AnGamingOfficial,Học viện hàng k hết xét tuyển :(((((,2019-12-10 17:43:13+07:00,2019-12-10,17,neutral,0.0
UgyCS-6FKRn52V810Hh4AaABAg,AkIQo__hguA,youtube,UCYA_Uf7TmbFziWlbvIqNf5w,@VimitaGroup,Khao khát được các bạn tặng một quyển sách,2019-05-27 12:28:02+07:00,2019-05-27,12,neutral,0.0
UgxxWohOSqsxknTCe6F4AaABAg,AkIQo__hguA,youtube,UC7jeAQrXsgPGSpn-VBQ0x-A,@KhanhTran-lq6tn,"^^ xem ra mình k có duyên với bộ sách này rồi, tìm đến nơi của chú trên m'drak rồi về tay không, theo dõi kênh youtube rồi gửi địa chỉ cho ad cũng k thấy hồi âm gì, lên fb theo dõi vào trang web đăng ký cũng vẫn chưa đc, hjhj mong một ngày nào đó đc vinh hạnh nhận bộ sách của chú. ^^",2019-06-09 19:28:07+07:00,2019-06-09,19,neutral,0.0
UgwBVJEEs9va9K_W4K14AaABAg,XtgjB1QoKyA,youtube,UCsNamnJahoq70Efdh7yNidA,@thuonga-n187,Tuyệt vời,2019-05-24 15:38:46+07:00,2019-05-24,15,positive,0.33
UgwpHrFmIdz4ci3rtPV4AaABAg,h5hdSvhsk1o,youtube,UCYogJr901v_7hNHF3Qs1Y5g,@NNTVlogs-ds4ue,Trung Nguyên Legend tặng tôi bộ sách được ko?.Tôi thật sự thích đọc sách.Tôi  luôn theo dõi và ủng hộ những gì mà Trung Nguyên làm cho cộng đồng!!!.Trân trọng kính chào,2019-05-23 13:13:05+07:00,2019-05-23,13,positive,0.33
Ugx2jzelhHmiOX3yZmN4AaABAg,h5hdSvhsk1o,youtube,UC9jgFNlLp8_-S0hEEXK-Lcg,@ThuongNguyen-dy3dc,2:48 sai tên r ạ :p (2 bạn nam vs nữ luôn),2019-05-24 09:24:40+07:00,2019-05-24,9,neutral,0.0
UgyMFVkrv_pyoohisu14AaABAg,h5hdSvhsk1o,youtube,UClzWlQ7QtNtORkH-K1APIdQ,@hungle1249,"Với tôi, tôi mến a Vũ lạ kì, tôi hiểu khoảng 70% những gì avu nói trong các clip ở những phiên tòa, tôi đã đọc hết 5 đầu sách avu nói, điều đó giúp tôi hiểu avu nhiều hơn và cũng như chị Thảo , trong tiềm thức ước gì tôi được phục vụ cho Trung Nguyên trên tinh thần Nguyên Vũ, xin cho tôi biết số phone của giám sát trung nguyên tai bình Định",2019-05-27 16:22:50+07:00,2019-05-27,16,neutral,0.0
UgwGt0NR1gTG21ZYfKZ4AaABAg,LmA6BKLwBDQ,youtube,UCatSCoYNLudjodlRxyGQ6-Q,@gachamoi01,Love from GameIn...,2019-05-29 09:03:05+07:00,2019-05-29,9,neutral,0.0
