post_id,platform,page_id,page_name,content_text,content_type,posted_at,date,hour,day_of_week,reach,impressions,likes,comments_count,shares,engagement_rate,virality_score
5xUwg2WU3Zk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim tiếp lửa khởi nghiệp trên đất Sen hồng Đồng Tháp,video,2019-09-25 09:13:07+07:00,2019-09-25,9,Wednesday,3556,3556,85,6,0,2.5591,0.0
67cZ7oG54JQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim tiếp tục chuyên chở sách quý đến vùng đất An Giang,video,2019-09-24 15:11:24+07:00,2019-09-24,15,Tuesday,836,836,17,3,0,2.3923,0.0
Zp_vMxceX4A,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim thắp sáng khát vọng trên đất Kiên Giang,video,2019-09-23 08:55:32+07:00,2019-09-23,8,Monday,1695,1695,37,2,0,2.3009,0.0
SX2x99eKJZ8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình từ Trái Tim tặng sách đổi đời trên vùng đất kiên cường Hậu Giang,video,2019-09-23 08:30:36+07:00,2019-09-23,8,Monday,723,723,22,1,0,3.1812,0.0
WO4LU12-mbM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim băng rừng đưa sách quý đến huyện khó khăn nhất của tỉnh Kiên Giang,video,2019-09-21 09:13:51+07:00,2019-09-21,9,Saturday,1265,1265,46,13,0,4.664,0.0
Mu3oAlrfAKQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Sách quý đổi đời đến với học sinh, thanh niên vùng sâu, vùng xa của Đất mũi Cà Mau_2",video,2019-09-20 09:12:42+07:00,2019-09-20,9,Friday,600,600,12,2,0,2.3333,0.0
p2WL0fUs9TY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Sách quý đổi đời đến với học sinh, thanh niên vùng sâu, vùng xa của Đất mũi Cà Mau",video,2019-09-20 09:12:42+07:00,2019-09-20,9,Friday,2426,2426,62,11,0,3.0091,0.0
iLLLETyarCo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Hành trình từ trái tim: Đưa sách quý về vùng sâu vùng, vùng xa tại Bạc Liêu, Cà Mau",video,2019-09-19 15:44:36+07:00,2019-09-19,15,Thursday,2660,2660,71,7,0,2.9323,0.0
swjEyB6QjqY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình từ Trái tim trao tặng sách quý trên mảnh đất phù sa,video,2019-09-18 12:40:21+07:00,2019-09-18,12,Wednesday,532,532,11,1,0,2.2556,0.0
UTOqSXohfPk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Happy White Day!,video,2019-09-18 11:14:05+07:00,2019-09-18,11,Wednesday,375,375,4,1,0,1.3333,0.0
WqvD9ph8drc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,MACCHIATO,video,2019-09-18 11:12:08+07:00,2019-09-18,11,Wednesday,2389,2389,54,1,0,2.3022,0.0
xXsal4LKNy8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình từ Trái tim gieo khát vọng tại Sóc Trăng,video,2019-09-18 10:29:51+07:00,2019-09-18,10,Wednesday,634,634,16,2,0,2.8391,0.0
S9ZMpi1xdgc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình từ Trái tim: Thắp lửa khát vọng trên vùng đất mới Trà Vinh,video,2019-09-17 10:08:37+07:00,2019-09-17,10,Tuesday,1340,1340,25,3,0,2.0896,0.0
poaaU-dsy2M,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình từ Trái tim trao tặng sách quý trên quê hương Đồng Khởi,video,2019-09-16 15:21:43+07:00,2019-09-16,15,Monday,1273,1273,36,2,0,2.9851,0.0
OY9_ZFmUtQ4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình từ Trái tim đến với vùng sông nước Tiền Giang 2,video,2019-09-16 08:24:06+07:00,2019-09-16,8,Monday,922,922,22,1,0,2.4946,0.0
Bk8hNuFlhhc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình từ Trái tim đến với vùng sông nước Tiền Giang,video,2019-09-15 17:41:41+07:00,2019-09-15,17,Sunday,2745,2745,32,1,0,1.2022,0.0
rPBLeZbsQGE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình từ Trái tim đánh thức Khát vọng khởi nghiệp trên đất Tây Ninh.,video,2019-09-13 09:49:38+07:00,2019-09-13,9,Friday,764,764,17,5,0,2.8796,0.0
nkSuM-7X9uk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Hành trình từ Trái tim đến với học sinh, thanh niên  vùng sâu – vùng xa Bình Dương, Bình Phước",video,2019-09-12 08:32:48+07:00,2019-09-12,8,Thursday,1579,1579,42,2,0,2.7866,0.0
AKf2Q9CN8j0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình từ Trái tim chính thức khởi hành đến vùng miền Đông và Đồng bằng Sông Cửu Long,video,2019-09-11 08:44:17+07:00,2019-09-11,8,Wednesday,1973,1973,31,4,0,1.7739,0.0
WWQkClEUZgQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Tổng kết Hành Trình Từ Trái Tim Vùng Biển Đảo 2019,video,2019-09-04 07:59:42+07:00,2019-09-04,7,Wednesday,664,664,19,2,0,3.1627,0.0
r-eVFWWsecU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim đến với Trường CĐ Giao Thông Vận Tải Trung Ương VI,video,2019-08-27 10:09:05+07:00,2019-08-27,10,Tuesday,439,439,10,2,0,2.7335,0.0
JqJ7Il_hPr0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim đến với Trường CĐ Giao thông Vận tải Đường thủy II,video,2019-08-21 10:23:00+07:00,2019-08-21,10,Wednesday,753,753,16,4,0,2.656,0.0
b51tkasRmnw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim đến với Trường Đại Học Sư Phạm Đà Nẵng,video,2019-08-20 14:04:07+07:00,2019-08-20,14,Tuesday,681,681,18,0,0,2.6432,0.0
oT9wgyHwH_Y,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim đến với Trường CĐ Kinh Tế - Kế Hoạch Đà Nẵng,video,2019-08-19 10:10:50+07:00,2019-08-19,10,Monday,384,384,12,1,0,3.3854,0.0
Cm5QvVoCU_4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim vùng biển đảo phía Nam và Tây Nam,video,2019-07-08 15:19:46+07:00,2019-07-08,15,Monday,1053,1053,24,2,0,2.4691,0.0
I53wdUF6SIE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hướng dẫn sử dụng máy tạo bọt sữa tự động Legendccino  II,video,2019-07-05 16:18:22+07:00,2019-07-05,16,Friday,8095,8095,34,13,0,0.5806,0.0
ZOzB1kEf-FQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hướng dẫn sử dụng máy tạo bọt sữa tự động Legendccino IV,video,2019-07-05 16:15:41+07:00,2019-07-05,16,Friday,4000,4000,16,5,0,0.525,0.0
POnMnqwB3W4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hướng dẫn sử dụng máy tạo bọt sữa tự động Legendccino III,video,2019-07-05 16:13:36+07:00,2019-07-05,16,Friday,4843,4843,25,3,0,0.5782,0.0
YiJVia8U-Ow,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Mocha: Đi tìm hương vị cà phê đầy lôi cuốn.,video,2019-07-05 16:09:03+07:00,2019-07-05,16,Friday,2026,2026,14,1,0,0.7404,0.0
rnL2R6RJjmk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cappuccino: câu chuyện về thức uống mộng mơ.,video,2019-07-05 16:05:53+07:00,2019-07-05,16,Friday,2194,2194,14,0,0,0.6381,0.0
HOEMU3cJY3o,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Sự hòa trộn tinh hoa Ý - Việt cùng Espresso và sữa đặc.,video,2019-07-05 16:03:36+07:00,2019-07-05,16,Friday,1952,1952,9,0,0,0.4611,0.0
3zyOJk1qtgw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim đến với chiến sĩ và nhân dân đảo Hòn Sơn - Kiên Giang,video,2019-07-02 10:52:45+07:00,2019-07-02,10,Tuesday,426,426,1,0,0,0.2347,0.0
hbKkzBD2Ol0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim trao tặng sách quý đổi đời đến chiến sĩ và nhân dân Đảo Thổ Chu - Kiên Giang,video,2019-06-29 09:46:55+07:00,2019-06-29,9,Saturday,695,695,12,0,0,1.7266,0.0
yhN3H3j3LAw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Sách quý đến với cán bộ, chiến sĩ, thanh niên và học sinh huyện Phú Quốc",video,2019-06-28 11:14:19+07:00,2019-06-28,11,Friday,592,592,12,1,0,2.1959,0.0
KJhhvMhP0is,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim mang sách quý đến với Côn Đảo,video,2019-06-26 14:13:12+07:00,2019-06-26,14,Wednesday,507,507,14,1,0,2.9586,0.0
Z3w2a8hoD5k,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Pha chế Americano với Trung Nguyên Legend Capsule,video,2019-06-25 15:38:52+07:00,2019-06-25,15,Tuesday,11179,11179,71,2,0,0.653,0.0
vEAb3HYdEmw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình từ Trái tim đến với quân cảng Cam Ranh - Khánh Hoà,video,2019-06-24 09:04:32+07:00,2019-06-24,9,Monday,21450,21450,83,2,0,0.3963,0.0
lzfvv0e19gI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành Trình Từ Trái Tim đem sách quý đến vùng biển đảo xa xôi của vịnh Bắc Bộ,video,2019-06-22 10:16:44+07:00,2019-06-22,10,Saturday,1229,1229,20,1,0,1.7087,0.0
-Y8uD5QbXbA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Hành trình từ trái tim đến với huyện đảo Cát Hải, Hải Phòng",video,2019-06-21 14:11:08+07:00,2019-06-21,14,Friday,936,936,15,1,0,1.7094,0.0
XWm8RjaAdKY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim đưa bộ sách truyền cảm hứng đến Bạch Long Vĩ - hòn đảo xa nhất Vịnh Bắc Bộ,video,2019-06-20 16:48:35+07:00,2019-06-20,16,Thursday,744,744,12,1,0,1.7473,0.0
fAwDJMeeAGQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim đem “Mật mã thành công” đến huyện đảo Cô Tô,video,2019-06-19 17:59:03+07:00,2019-06-19,17,Wednesday,374,374,9,1,0,2.6738,0.0
BQKvZajaHyw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim trao sách quý đến xã đảo Ngọc Vừng - Quan Lạn,video,2019-06-18 16:04:41+07:00,2019-06-18,16,Tuesday,842,842,11,1,0,1.4252,0.0
5ubEKqTyHzA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim đến với chiến sĩ hải quân và bộ đội biên phòng tỉnh Quảng Ninh,video,2019-06-17 15:03:54+07:00,2019-06-17,15,Monday,865,865,16,0,0,1.8497,0.0
W-2gat58Kd4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,[Hành trình từ Trái tim] Công bố hành trình Biển Đảo,video,2019-06-17 09:06:35+07:00,2019-06-17,9,Monday,721,721,11,0,0,1.5257,0.0
5kS2SSfh6so,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim đến với trường Cao đẳng Giao thông Vận tải Trung Ương III,video,2019-06-10 08:54:10+07:00,2019-06-10,8,Monday,1270,1270,26,3,0,2.2835,0.0
dAgUF0B3b_k,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim đến với trường Cao đẳng Kỹ thuật Cao Thắng (06/06/2019 - HCM),video,2019-06-07 10:40:18+07:00,2019-06-07,10,Friday,871,871,9,0,0,1.0333,0.0
06scP8H4dEY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim đến với trường Đại học Sư phạm - Đại học Thái Nguyên,video,2019-06-03 15:18:28+07:00,2019-06-03,15,Monday,1038,1038,18,2,0,1.9268,0.0
ytLsvhTCG7A,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim đến với trường Đại học Y Dược Thái Nguyên (30/05/2019 - Thái Nguyên),video,2019-05-31 09:16:36+07:00,2019-05-31,9,Friday,1313,1313,18,0,0,1.3709,0.0
Jn3twgQZZog,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim đến với Học viện Hàng không Việt Nam (27/05/2019 - Tp. HCM),video,2019-05-28 10:13:14+07:00,2019-05-28,10,Tuesday,7462,7462,78,7,0,1.1391,0.0
AkIQo__hguA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim đến với Trường Đại học Quốc tế Hồng Bàng (24/05/2019 - Tp. HCM),video,2019-05-27 10:00:54+07:00,2019-05-27,10,Monday,528,528,15,2,0,3.2197,0.0
XtgjB1QoKyA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim đến với Trường Đại học Bà Rịa Vũng Tàu (23/05/2019 - Tp. Vũng Tàu),video,2019-05-24 10:30:54+07:00,2019-05-24,10,Friday,872,872,18,1,0,2.1789,0.0
h5hdSvhsk1o,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim đến với Trường THPT Vũng Tàu (22/05/2019 - Tp. Vũng Tàu),video,2019-05-23 09:47:49+07:00,2019-05-23,9,Thursday,1953,1953,28,3,0,1.5873,0.0
LmA6BKLwBDQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim đến với Trường THPT Châu Thành (21/05/2019 - Tp. Bà Rịa),video,2019-05-22 08:52:06+07:00,2019-05-22,8,Wednesday,2441,2441,45,1,0,1.8845,0.0
K10DAzJxEXg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hướng dẫn sử dụng Máy Capsule LEGENDERA II,video,2019-05-10 14:45:59+07:00,2019-05-10,14,Friday,1819,1819,17,2,0,1.0445,0.0
TgJrUmDIfWY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,G7 Paper Cup,video,2019-05-09 08:52:21+07:00,2019-05-09,8,Thursday,903,903,7,0,0,0.7752,0.0
xppJkQu3JXQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,G7 Paper Cup - The Little Red Cup,video,2019-05-09 08:52:11+07:00,2019-05-09,8,Thursday,502,502,6,0,0,1.1952,0.0
NCxEnExIV2g,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hạnh phúc của bạn là gì?,video,2019-05-02 02:38:24+07:00,2019-05-02,2,Thursday,980,980,30,1,0,3.1633,0.0
6FXJpUbDRNI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Người Hàn Quốc ""phát cuồng"" đối với cà phê hoà tan Việt Nam G7 믹스커피를 먹은 한국인반응",video,2019-04-26 13:56:03+07:00,2019-04-26,13,Friday,2172,2172,35,0,0,1.6114,0.0
tjCNkTe6P2Q,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nhật Ký Hành Trình Từ Trái Tim: Hải Phòng - Đồ Sơn,video,2019-04-23 09:29:49+07:00,2019-04-23,9,Tuesday,632,632,11,0,0,1.7405,0.0
MWTmTHM3rqw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nhật ký Hành Trình Từ Trái Tim: Lạng Sơn - Hải Phòng,video,2019-04-23 09:22:40+07:00,2019-04-23,9,Tuesday,342,342,4,0,0,1.1696,0.0
YER5UeidEUc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nhật ký Hành Trình Từ Trái Tim: Tổng Kết Hành Trình Tây Bắc,video,2019-04-23 09:11:55+07:00,2019-04-23,9,Tuesday,649,649,15,1,0,2.4653,0.0
W4P14DXo5jE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nhật ký Hành Trình Từ Trái Tim: Cao Bằng - Bản Giốc,video,2019-04-23 08:34:30+07:00,2019-04-23,8,Tuesday,751,751,17,2,0,2.53,0.0
MRgOjfpbwpI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình Từ Trái Tim đến với huyện Trùng Khánh Tỉnh Cao Bằng,video,2019-04-20 12:30:18+07:00,2019-04-20,12,Saturday,5288,5288,58,7,0,1.2292,0.0
ty8KBORj9AE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Hành trình Từ Trái Tim: Á hậu, người đẹp vượt đường núi tặng sách cho thanh niên vùng cao",video,2019-04-20 10:40:18+07:00,2019-04-20,10,Saturday,2109,2109,40,0,0,1.8966,0.0
0kcAvlaaQ0k,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nhật Ký Hành Trình Từ Trái Tim:  Bản Giốc,video,2019-04-19 09:20:50+07:00,2019-04-19,9,Friday,2951,2951,74,10,0,2.8465,0.0
K17VQnjAN84,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,Trưng bày ảnh Cộng - Hoạt động sinh nhật Cộng 18 tuổi,video,2025-09-25 08:51:36+07:00,2025-09-25,8,Thursday,67,67,1,0,0,1.4925,0.0
I4tnRY9bgio,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,QUẦY LƯU NIỆM CỘNG / Our Signature Merchandise,video,2021-05-04 10:31:07+07:00,2021-05-04,10,Tuesday,950,950,11,0,0,1.1579,0.0
z3u0B_QLGzg,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,VINA-CANO DƯA HẤU / How to make: Iced Vina-Cano with Watermelon Juice from Cong Caphe,video,2020-07-15 14:41:37+07:00,2020-07-15,14,Wednesday,1138,1138,10,0,0,0.8787,0.0
bf-6MpkFt_U,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,VINA-CANO CỐT DỪA / How to make: Iced Vina-Cano with Coconut Milk from Cong Caphe,video,2020-07-15 14:37:08+07:00,2020-07-15,14,Wednesday,1010,1010,12,0,0,1.1881,0.0
K8Ay29AR8Hs,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,CỘNG CHÚC TÂN XUÂN | CỘNG CAPHE,video,2020-02-05 14:37:49+07:00,2020-02-05,14,Wednesday,610,610,7,0,0,1.1475,0.0
dAZZVQoiZ9w,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,"CỘNG - ""HỌC TẬP VÀ PHÁT TRIỂN"" 2019 | CỘNG CAPHE",video,2020-02-03 09:44:45+07:00,2020-02-03,9,Monday,626,626,4,0,0,0.639,0.0
32DRERJbyic,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,HƯƠNG VỊ TRUYỀN THỐNG MÙA TRUNG THU | TRADITIONAL MOONCAKE | CỘNG CAPHE,video,2019-08-27 08:49:29+07:00,2019-08-27,8,Tuesday,746,746,13,0,0,1.7426,0.0
mk24uycWo6k,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,CỐT DỪA BẠC HÀ - CỐT DỪA SẦU RIÊNG | COCONUT MILK W. COFFEE | CỘNG CAPHE,video,2019-07-24 11:36:51+07:00,2019-07-24,11,Wednesday,5627,5627,23,2,0,0.4443,0.0
BN8pziV7UDw,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,SỮA CHUA NẾP CÀ PHÊ | YOGHURT W. COFFEE & PURPLE STICKY RICE | CỘNG CÀ PHÊ |,video,2019-07-03 11:19:11+07:00,2019-07-03,11,Wednesday,1968,1968,12,1,0,0.6606,0.0
zgFt50hWjXE,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,CÀ PHÊ SỮA TƯƠI cho buổi sáng! | COFFEE W. FRESH MILK | CONG CAPHE,video,2019-07-03 11:09:01+07:00,2019-07-03,11,Wednesday,2603,2603,14,1,0,0.5763,0.0
FomU97-2Edw,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,Thưởng thức TRÀ MẠN theo cách của Cộng! | VIETNAMESE GREEN TEA | CONG CAPHE,video,2019-06-01 10:55:27+07:00,2019-06-01,10,Saturday,1020,1020,9,0,0,0.8824,0.0
B3zaiFUgkDA,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,CỘNG CHÚC MỪNG NGÀY 8/3 | CỘNG CAPHE,video,2019-03-08 10:26:15+07:00,2019-03-08,10,Friday,691,691,2,0,0,0.2894,0.0
BR3TbBXNmWI,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,VINACANO một thức uống mới | VIETNAMESE AMERICANO | CONG CAPHE,video,2019-03-01 10:05:02+07:00,2019-03-01,10,Friday,2709,2709,16,0,0,0.5906,0.0
7lmXVygq0Gs,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,TRÀ QUẤT QUẾ NÓNG | HOT CINNAMON TEA W. KUMQUAT | CONG CAPHE,video,2019-03-01 09:56:41+07:00,2019-03-01,9,Friday,2182,2182,8,0,0,0.3666,0.0
18qRvyO5hb8,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,CÀ PHÊ KEM GỪNG | COFFEE W. GINGER CREAM | CONG CAPHE,video,2019-02-28 10:08:01+07:00,2019-02-28,10,Thursday,991,991,5,0,0,0.5045,0.0
9PxkMCPLSb4,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,CÂU CHUYỆN CỘNG | EP.3 | CỘNG CAPHE,video,2019-02-27 10:56:19+07:00,2019-02-27,10,Wednesday,2650,2650,19,1,0,0.7547,0.0
NYJSiELhF9k,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,CÂU CHUYỆN CỘNG | EP. 2 | CỘNG CAPHE,video,2019-02-27 10:50:51+07:00,2019-02-27,10,Wednesday,5289,5289,44,1,0,0.8508,0.0
mqvGMxiK5zY,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,CÂU CHUYỆN CỘNG | EP. 1 | CỘNG CAPHE,video,2019-02-27 10:37:08+07:00,2019-02-27,10,Wednesday,2299,2299,18,1,0,0.8264,0.0
nABSATKh5GE,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,"CỘNG - ""TỔNG KẾT NĂM HỌC"" 2018 | CỘNG CAPHE",video,2019-02-02 10:35:08+07:00,2019-02-02,10,Saturday,812,812,10,0,0,1.2315,0.0
uwoqoTsVREU,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,ĐỒ UỐNG CÓ GỪNG | GINGER DRINKS | CỘNG CAPHE,video,2018-12-20 14:09:41+07:00,2018-12-20,14,Thursday,2890,2890,13,0,0,0.4498,0.0
FgBlTkIzvrY,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,PHỤ NỮ VÙNG LÊN! | CỘNG CAPHE,video,2018-10-19 15:28:37+07:00,2018-10-19,15,Friday,387,387,3,0,0,0.7752,0.0
MZwDh-kKvD4,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,CỐT DỪA CÀ PHÊ | COCONUT MILK W. COFFEE | CỘNG CAPHE,video,2018-10-19 14:51:17+07:00,2018-10-19,14,Friday,58107,58107,566,6,0,0.9844,0.0
HA6z5tdyWAI,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,TRÀ CAM QUẾ | CINNAMON TEA W. ORANGE | CỘNG CAPHE,video,2018-10-19 14:15:40+07:00,2018-10-19,14,Friday,8321,8321,38,1,0,0.4687,0.0
hOScaK0uI2Y,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,CÀ PHÊ BẠC XỈU | COFFEE W. COCONUT MILK | CỘNG CAPHE,video,2018-10-19 13:56:22+07:00,2018-10-19,13,Friday,22860,22860,199,2,0,0.8793,0.0
7HgFnboPb_c,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,CỘNG CÀ PHÊ - Nơi phải tới khi ghé Hà Nội! | CỘNG CAPHE,video,2018-08-15 13:53:50+07:00,2018-08-15,13,Wednesday,3012,3012,31,0,0,1.0292,0.0
RLNKTE6aql4,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,CỘNG HƯNG VƯỢNG | MỜI BẠN GHÉ CỘNG | CỘNG CAPHE,video,2018-07-20 09:01:29+07:00,2018-07-20,9,Friday,656,656,5,0,0,0.7622,0.0
1DRcn1MRM3E,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,CỘNG VĂN MIẾU | MỜI BẠN GHÉ CỘNG | CỘNG CAPHE,video,2018-06-20 12:43:21+07:00,2018-06-20,12,Wednesday,800,800,9,0,0,1.125,0.0
MMCz4X7hNPA,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,Cộng đón TRUNG THU | Lunar New Year at Cộng | CỘNG CAPHE,video,2018-06-20 12:43:19+07:00,2018-06-20,12,Wednesday,408,408,3,0,0,0.7353,0.0
OvckP3gy2Ao,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,CỘNG trong tim tôi | CONG CAPHE in my heart | CỘNG CAPHE,video,2018-06-20 12:42:59+07:00,2018-06-20,12,Wednesday,9006,9006,55,3,0,0.644,0.0
XGRq1JYQbXM,youtube,UCPdzE8o7_ExH7Box2WPSEzw,Cong Caphe,CỘNG - HỒ CON RÙA | MỜI BẠN GHÉ CỘNG | CỘNG CAPHE,video,2018-06-20 12:10:29+07:00,2018-06-20,12,Wednesday,3045,3045,23,0,0,0.7553,0.0
